Наименование,Дата поставки,Дата заказа,Срок поставки,Плановый срок поставки,Регион,Объем заказа,"Цена, руб",Условия платежа,НРП - нерегламентная потребность (внеплановая закупка),Поставщик
Блок управления Э.НЛ.0024,2020-10-12,2020-01-22,264,90,Вологодская область,1,"202515,9236",,,3989
Болт 3537.03.01.009-01 ,2020-02-20,2020-01-24,27,180,Республика Карелия,16,"6210,191083",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,4012
Палец 01.3712-УР20КМ,2020-03-10,2020-01-27,43,45,Республика Карелия,1,"2675,159236",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,4012
Тормоз 3536.10.06.000,2020-03-25,2020-01-29,56,210,Мурманская область,3,"128025,4777",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,4012
Колесо 3519.05.02.006,2020-07-20,2020-01-30,172,220,Мурманская область,2,"372611,465",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 45 дней с даты ППС ДЕНЬГИ 100%,,4014
Шестерня 11075.05.322,2020-06-01,2020-01-30,123,180,Республика Карелия,2,"171464,9682",,,3989
"Стекло 1173х783х8,38 АВМЮ.755471.035",2020-05-20,2020-01-30,111,90,Республика Карелия,1,"27003,18471",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,4011
Зуб 1085.52.05-1,2020-04-02,2020-01-31,62,75,Вологодская область,10,"9388,535032",,1,3989
Ковш экскаваторный 38.3537.31.00.000 СБ,2020-03-02,2020-02-03,28,70,Мурманская область,1,"3007259,236",ПОСЛЕДУЮЩАЯ ОПЛАТА 100 % в течение 20 дней с даты перехода права собственности (ППС)  ДЕНЬГИ 100% ,,3927
Колесо 1080.33.58,2020-07-05,2020-02-07,149,110,Вологодская область,2,"53949,04459",,,3989
Рейка 1080.04.114-1,2020-07-05,2020-02-07,149,120,Вологодская область,2,"114649,6815",,,3989
Колесо 3519.05.02.200,2020-04-15,2020-02-07,68,205,Мурманская область,1,"178343,949",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 45 дней с даты ППС ДЕНЬГИ 100%,,4014
Рейка 1080.04.114-1,2020-03-30,2020-02-07,52,120,Вологодская область,2,"114649,6815",,,3989
Шестерня 1085.75.350СБ,2020-02-28,2020-02-07,21,150,Вологодская область,2,"52687,89809",,,3989
Вал ведущий 3550.05.02.046-02 ,2020-02-11,2020-02-10,1,85,Республика Карелия,1,"641297,4522",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,4011
Полублок задний 3537.02.00.001 ,2020-08-10,2020-02-14,178,215,Мурманская область,1,"256560,5096",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,3915
Полублок 3537.02.02.050 ,2020-08-10,2020-02-14,178,210,Мурманская область,1,"121019,1083",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,3915
Колесо 3519.05.02.006,2020-07-20,2020-02-28,143,220,Мурманская область,1,"372611,465",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 45 дней с даты ППС ДЕНЬГИ 100%,,4014
Командоконтроллер ЭК-8203А,2020-04-20,2020-02-28,52,55,Вологодская область,1,"6410,191083",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,3987
Сателлит 3536.11.01.004,2020-06-20,2020-03-02,110,200,Мурманская область,2,"19426,75159",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,4012
Гидроцилиндр 1080.30.100,2020-06-05,2020-03-02,95,120,Вологодская область,4,"5611,464968",,1,3989
Токоприемник ТКЭ 0-5 УХЛ1,2020-05-10,2020-03-02,69,65,Республика Карелия,2,"95541,40127",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,3685
Цепь 1080.02.105-1СБ,2020-04-20,2020-03-02,49,90,Вологодская область,4,"1356,687898",,,3989
Полухомут,2020-04-15,2020-03-02,44,200,Мурманская область,1,"7611,464968",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,4012
Лента тормозная 1080.20.620СБ ,2020-03-30,2020-03-02,28,45,Вологодская область,6,"9821,656051",,,3989
Засов 1080.02.107-1СБ ,2020-03-30,2020-03-02,28,45,Вологодская область,2,"5611,464968",,,3989
Вал промежуточный 3536.22.01.050СБ,2020-03-20,2020-03-02,18,220,Мурманская область,1,"1066878,981",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,1,4012
Звено гусеничное 11078.34.001-1СБ ,2020-04-01,2020-03-03,29,160,Республика Карелия,5,"122292,9936",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,4012
Втулка 3546.03.01.008 ,2020-09-20,2020-03-06,198,220,Республика Карелия,2,"45796,17834",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,1,4012
Вал 3536.08.01.001,2020-09-10,2020-03-06,188,270,Республика Карелия,1,"81528,66242",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 45 дней с даты ППС ДЕНЬГИ 100%,,4014
Вал ведущий 3550.05.02.046-02 ,2020-07-15,2020-03-06,131,85,Республика Карелия,1,"372611,465",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 45 дней с даты ППС ДЕНЬГИ 100%,,4014
Лестница 3550.17.03.200-01 ,2020-04-30,2020-03-06,55,45,Республика Карелия,1,"20891,71975",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,1,4012
Болт М42х150.58 ,2020-04-05,2020-03-06,30,30,Вологодская область,20,"605,0955414",,,3989
Аппарат погл. ПМКП-110 587100008 ,2020-10-02,2020-03-13,203,220,Республика Карелия,3,"20382,80255",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,3724
Вант стрелы 00.1606.46.1 ,2020-06-10,2020-03-13,89,90,Республика Карелия,6,"211515,9236",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,2691
Колесо 3536.08.01.300,2020-03-25,2020-03-13,12,240,Республика Карелия,1,"200636,9427",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,4012
Колесо 1080.33.58,2020-07-05,2020-03-16,111,110,Вологодская область,2,"53949,04459",,,3989
Ползун 1085.75.307 ,2020-06-15,2020-03-16,91,90,Вологодская область,4,"8566,878981",,,3989
Коромысло 3519.21.00.023,2020-05-30,2020-03-16,75,220,Мурманская область,3,"185900,4586",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,2569
Колесо 1080.33.09СБ,2020-04-30,2020-03-16,45,130,Вологодская область,2,"62121,01911",,1,3989
Колесо 3536.08.01.300,2020-03-30,2020-03-16,14,240,Республика Карелия,1,"289162,3567",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,1638
Рейка 1080.04.114-1,2020-03-30,2020-03-16,14,120,Вологодская область,2,"114649,6815",,,3989
Пневмоцилиндр 3537.09.09.200СБ ,2020-03-30,2020-03-18,12,30,Республика Карелия,2,"44267,51592",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,4012
Палец 1080.02.22,2020-07-20,2020-03-19,123,130,Вологодская область,4,"4535,031847",,,3989
Зуб 1085.52.05-1,2020-05-20,2020-03-19,62,75,Вологодская область,10,"9388,535032",,,3989
Зуб 1085.52.05-1,2020-05-20,2020-03-19,62,75,Вологодская область,15,"9388,535032",,,3989
Ось 11075.28.40-1,2020-05-15,2020-03-20,56,55,Республика Карелия,4,"124840,7643",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,4012
Кулак 11077.28.143 ,2020-04-01,2020-03-20,12,30,Республика Карелия,18,"30611,46497",,,3989
Шестерня 1080.55.306,2020-07-15,2020-03-23,114,150,Вологодская область,2,"14636,94268",,,3989
Колесо 3536.10.01.250,2020-06-12,2020-03-23,81,60,Мурманская область,1,"442675,1592",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 45 дней с даты ППС ДЕНЬГИ 100%,,4014
Ковш экскаваторный 38.3537.31.00.000 СБ,2020-05-13,2020-03-23,51,70,Мурманская область,1,"3007259,236",ПОСЛЕДУЮЩАЯ ОПЛАТА 100 % в течение 20 дней с даты перехода права собственности (ППС)  ДЕНЬГИ 100% ,,3927
Блок 1080.10.45 ,2020-04-25,2020-03-23,33,30,Вологодская область,2,"11464,96815",,,3989
Хомут,2020-04-30,2020-03-24,37,220,Мурманская область,20,"6878,980892",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,4012
Зуб 1085.52.05-1,2020-05-20,2020-03-25,56,75,Вологодская область,10,"9388,535032",,,3989
Ковш 1085.52.00-2СБ,2020-10-02,2020-03-27,189,30,Вологодская область,1,"1051171,975",,,3989
Втулка 1080.33.81,2020-08-15,2020-03-27,141,140,Вологодская область,2,"9318,471338",,,3989
Втулка 1080.33.81,2020-08-15,2020-03-27,141,140,Вологодская область,4,"9318,471338",,,3989
Колесо 1080.33.10,2020-08-15,2020-03-27,141,60,Вологодская область,4,"51337,57962",,,3989
Втулка 1080.33.18-1,2020-08-15,2020-03-27,141,90,Вологодская область,4,"6050,955414",,,3989
Колесо 1080.33.58,2020-07-15,2020-03-27,110,110,Вологодская область,2,"53949,04459",,,3989
Ось 1080.33.17,2020-07-15,2020-03-27,110,130,Вологодская область,2,"270063,6943",,,3989
Колесо 1080.33.10,2020-07-15,2020-03-27,110,60,Вологодская область,2,"51337,57962",,,3989
Втулка 1080.33.18-1,2020-07-15,2020-03-27,110,90,Вологодская область,2,"6050,955414",,,3989
Зуб 1085.52.05-1,2020-06-10,2020-03-27,75,75,Вологодская область,10,"9388,535032",,,3989
Рама лобовая АВМЮ.301222.054 ,2020-04-01,2020-03-27,5,50,Республика Карелия,1,"91601,91083",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,4011
Редук.3588.35.06.000,2020-10-10,2020-03-30,194,220,Республика Карелия,1,"122292,9936",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,4012
Звездочка 3588.35.01.004 ,2020-08-20,2020-03-30,143,145,Республика Карелия,2,"4371,974522",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,4011
П/цил.3551.17.00.300-02,2020-08-15,2020-03-30,138,150,Республика Карелия,3,"45541,40127",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,4012
Пневмоцилиндр 3537.09.09.200-01,2020-07-20,2020-03-30,112,120,Республика Карелия,2,"33670,70064",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,4011
Вал 3536.11.01.002,2020-06-12,2020-03-30,74,280,Республика Карелия,2,"264331,2102",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 45 дней с даты ППС ДЕНЬГИ 100%,,4014
Лестница 3550.17.03.250-02 ,2020-05-15,2020-03-30,46,45,Республика Карелия,1,"26751,59236",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,4012
Вал 3536.11.01.002,2020-10-25,2020-04-01,207,280,Мурманская область,4,"264331,2102",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 45 дней с даты ППС ДЕНЬГИ 100%,,4014
Колесо 1080.33.58,2020-08-15,2020-04-03,134,110,Вологодская область,4,"53949,04459",,,3989
Рама лобовая АВМЮ.301222.054 ,2020-06-10,2020-04-03,68,50,Республика Карелия,2,"91601,91083",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,4011
Коромысло 3537.25.00.500 ,2020-07-15,2020-04-04,102,120,Мурманская область,1,"474956,6879",,,3961
Палец 01.3712-УР20КМ,2020-05-25,2020-04-04,51,45,Республика Карелия,50,"2675,159236",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,1,4012
Палец 00.3712-УР20КМ,2020-05-25,2020-04-04,51,45,Республика Карелия,30,"3407,643312",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,4012
Рейка 11075.04.151,2020-09-05,2020-04-06,152,370,Республика Карелия,2,"808917,1975",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 45 дней с даты ППС ДЕНЬГИ 100%,,4014
Палец 3550.05.13.003 ,2020-06-20,2020-04-06,75,70,Республика Карелия,30,"3407,643312",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,4012
Стенка передн. 3537.01.01.020 ,2020-08-10,2020-04-08,124,300,Республика Карелия,1,"987261,1465",ПОСЛЕДУЮЩАЯ ОПЛАТА 100 % в течение 20 дней с даты перехода права собственности (ППС)  ДЕНЬГИ 100% ,,3927
Засов 11075.02.152,2020-05-01,2020-04-10,21,45,Республика Карелия,1,"29617,83439",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,4012
Коромысло 3711.21.00.200,2020-11-02,2020-04-15,201,180,Республика Карелия,1,"444218,4713",,,3961
Кольцо 3601.03.12.055 ,2020-09-05,2020-04-15,143,145,Мурманская область,4,"1582,165605",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,4011
Стенка передн. 3711.33.01.200 ,2020-08-10,2020-04-15,117,320,Республика Карелия,1,"2383228,662",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,1,4011
Пружина 3537.09.09.013 ,2020-08-05,2020-04-15,112,60,Республика Карелия,1,"3219,10828",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,4011
Пружина 3588.09.06.006 ,2020-06-20,2020-04-15,66,90,Республика Карелия,1,"3949,044586",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,4012
Втулка шлицевая 3550.05.02.015-01 ,2020-06-12,2020-04-15,58,70,Республика Карелия,2,"57324,84076",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 45 дней с даты ППС ДЕНЬГИ 100%,1,4014
Втулка 3546.03.01.008Р ,2020-05-30,2020-04-15,45,175,Республика Карелия,2,"80573,24841",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,4012
Лестница подъемная 3537.17.00.200-02СБ Э,2020-05-20,2020-04-15,35,45,Республика Карелия,1,"26942,67516",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,4012
Лестница 3537.17.00.250-02СБ ,2020-05-20,2020-04-15,35,45,Республика Карелия,1,"15700,63694",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,4012
Засов 11075.02.152,2020-04-30,2020-04-15,15,45,Республика Карелия,1,"29617,83439",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,4012
Засов 11075.02.152,2020-04-30,2020-04-15,15,45,Республика Карелия,1,"29617,83439",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,4012
П/цил.3551.17.00.300-02,2020-04-30,2020-04-16,14,150,Мурманская область,2,"45541,40127",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,1,4012
Ячейка ЯВВ-6-250-03,2020-11-10,2020-04-27,197,260,Республика Карелия,2,"634394,9045",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 10 дней с даты ППС ДЕНЬГИ 100%,,2882
Колесо 3572.05.10.302,2020-11-02,2020-04-29,187,320,Мурманская область,3,"57961,78344",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,4012
Ось 3519.21.00.025,2020-07-10,2020-04-29,72,180,Мурманская область,4,"9299,363057",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 45 дней с даты ППС ДЕНЬГИ 100%,1,4014
Колесо 3519.05.02.006,2020-06-20,2020-04-29,52,220,Республика Карелия,1,"372611,465",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 45 дней с даты ППС ДЕНЬГИ 100%,,4014
Шкив 3536.58.00.140,2020-12-10,2020-05-06,218,330,Мурманская область,2,"22528,66242",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,3915
Шестерня 1080.05.372-1 ,2020-09-20,2020-05-06,137,130,Вологодская область,1,"8235,66879",,1,3989
Цепь гусенич. 11078.34.001-1-100Г-СБ ,2020-05-30,2020-05-07,23,80,Республика Карелия,1,"7547770,701",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,3838
Цепь гусенич. 11078.34.001-1-100Г-СБ ,2020-05-15,2020-05-07,8,80,Республика Карелия,1,"7547770,701",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,3838
Ячейка ЯВВ-6-250-03,2020-11-10,2020-05-08,186,260,Республика Карелия,2,"780509,5541",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 10 дней с даты ППС ДЕНЬГИ 100%,,2882
Ось 3519.21.00.025,2020-09-14,2020-05-08,129,180,Республика Карелия,6,"9299,363057",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 45 дней с даты ППС ДЕНЬГИ 100%,,4014
Колесо 3572.05.10.302,2020-10-25,2020-05-12,166,320,Мурманская область,3,"57961,78344",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,4012
Колесо зубчатое 3537.67.01.033 ,2020-10-20,2020-05-12,161,150,Республика Карелия,1,"846490,4459",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,3915
Ось 3519.21.00.025,2020-09-05,2020-05-12,116,180,Республика Карелия,6,"9299,363057",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 45 дней с даты ППС ДЕНЬГИ 100%,1,4014
Вал-шестерня 3537.67.01.023 ,2020-08-05,2020-05-12,85,90,Республика Карелия,2,"429936,3057",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 45 дней с даты ППС ДЕНЬГИ 100%,,4014
Втулка шлицевая 3550.05.02.015-01 ,2020-08-05,2020-05-12,85,70,Республика Карелия,1,"57324,84076",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 45 дней с даты ППС ДЕНЬГИ 100%,,4014
Вал 3572.05.10.150,2020-07-20,2020-05-12,69,220,Мурманская область,1,"224416,3248",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,2569
Палец 01.3712-УР20КМ,2020-07-05,2020-05-12,54,45,Республика Карелия,50,"2675,159236",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,4012
Палец 00.3712-УР20КМ,2020-07-05,2020-05-12,54,45,Республика Карелия,10,"3407,643312",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,4012
Палец 3550.05.13.003 ,2020-08-14,2020-05-14,92,70,Республика Карелия,10,"3407,643312",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,4012
Вал 3572.05.10.150,2020-07-10,2020-05-14,57,220,Республика Карелия,1,"194267,5159",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,4012
Колесо 3544.15.00.005,2020-07-05,2020-05-14,52,100,Мурманская область,1,"164331,2102",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,4012
Вал 3572.05.10.200,2020-07-20,2020-05-15,66,220,Мурманская область,1,"265173,2484",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,2569
Звездочка 3593.28.01.450,2020-06-30,2020-05-18,43,60,Республика Карелия,2,"21611,46497",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,1,3547
Колесо 3519.05.02.006,2020-06-20,2020-05-22,29,220,Республика Карелия,1,"372611,465",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 45 дней с даты ППС ДЕНЬГИ 100%,,4014
Зуб 1085.52.05-1,2020-08-05,2020-05-25,72,75,Вологодская область,10,"9388,535032",,,3989
Колесо 3536.08.01.300,2021-02-01,2020-05-27,250,240,Мурманская область,1,"200636,9427",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,4012
Вант стрелы 00.1606.36 ,2020-08-05,2020-05-27,70,60,Республика Карелия,4,"459327,3885",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,2691
Блок управления ЮР-2990,2020-11-25,2020-05-29,180,240,Вологодская область,1,"72452,2293",,,3989
Пульт управления ПН-100 ,2020-08-05,2020-05-29,68,45,Вологодская область,1,"27707,00637",,,3989
Втулка 3536.01.01.006 ,2020-07-20,2020-05-29,52,60,Мурманская область,20,"2292,993631",,1,3952
Втулка 3536.24.00.202 ,2020-07-20,2020-05-29,52,60,Мурманская область,8,"7770,700637",,,3952
Втулка 3536.12.00.101 ,2020-07-20,2020-05-29,52,60,Мурманская область,8,"2219,745223",,,3952
Втулка 3536.12.00.201 ,2020-07-20,2020-05-29,52,60,Мурманская область,8,"2434,394904",,,3952
Командоконтроллер ЭК-8203А,2020-06-30,2020-05-29,32,55,Вологодская область,1,"8375,796178",,,3989
Зуб 1085.52.05-1,2020-06-30,2020-05-29,32,75,Вологодская область,8,"9388,535032",,,3989
Колесо 3536.08.01.300,2020-06-11,2020-05-29,13,240,Мурманская область,1,"200636,9427",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,4012
Компрессор 1080.19.100-1СБ ,2020-06-02,2020-05-29,4,30,Вологодская область,1,"89044,58599",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,3541
Втулка 3536.01.01.005,2020-07-15,2020-06-01,44,55,Мурманская область,10,"4802,547771",,,3952
Лестница 3550.17.03.200-01 ,2020-06-20,2020-06-01,19,45,Республика Карелия,1,"20891,71975",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,4012
Зуб 1085.52.05-1,2020-06-30,2020-06-03,27,75,Вологодская область,8,"9388,535032",,,3989
Компрессор 1080.19.100-1СБ ,2020-06-30,2020-06-03,27,30,Вологодская область,1,"96751,59236",,,3989
Ячейка ЯВВ-6-250-03,2020-11-10,2020-06-11,152,260,Республика Карелия,2,"875318,4713",ПРЕДОПЛАТА 100% в течение 10 дней с даты счета на предоплату ,,2882
Зуб 1085.52.05-1,2020-08-20,2020-06-11,70,75,Вологодская область,10,"9388,535032",,,3989
Колесо 3519.05.02.006,2020-12-15,2020-06-17,181,220,Республика Карелия,1,"372611,465",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 45 дней с даты ППС ДЕНЬГИ 100%,1,4014
Вант стрелы 00.1606.49.1 ,2020-08-05,2020-06-18,48,70,Республика Карелия,2,"423353,5032",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,2691
Вант стрелы 00.1606.49.1 ,2020-07-15,2020-06-18,27,70,Республика Карелия,2,"423353,5032",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,2691
Колесо зубчатое 3537.67.01.033 ,2020-09-05,2020-06-19,78,150,Республика Карелия,1,"914210,1911",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,3915
Контроллер ЮР-0638,2020-11-20,2020-06-22,151,290,Вологодская область,1,"96337,57962",,,3989
Короб Рудгор 1305-17.00.0000КЛ-01,2020-09-25,2020-06-22,95,330,Республика Карелия,4,"140828,0255",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,4011
Колесо зубчатое 3537.67.01.033 ,2020-08-20,2020-06-22,59,150,Республика Карелия,1,"931989,172",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,4011
Вал 3572.05.10.150,2020-07-20,2020-06-22,28,220,Мурманская область,1,"194267,5159",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,4012
Кольцо 3536.05.02.004 ,2020-07-20,2020-06-22,28,30,Республика Карелия,4,"1424,203822",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,4011
Перемычка ККПВ5.233.02.000-01 ОЭ,2020-07-15,2020-06-23,22,30,Мурманская область,1,"34713,3758",ПРЕДОПЛАТА 100% в течение 10 дней с даты счета на предоплату ,,2882
Зуб 1085.52.05-1,2020-07-10,2020-06-26,14,75,Вологодская область,8,"9388,535032",,,3989
Вант стрелы 00.1606.49.1 ,2020-09-20,2020-07-01,81,70,Республика Карелия,4,"423353,5032",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,2691
Подшипник 1080.75.301СБ,2020-08-01,2020-07-01,31,50,Вологодская область,1,"174407,6433",,1,3989
Колесо зубчатое 3537.67.01.033 ,2020-09-05,2020-07-08,59,150,Республика Карелия,1,"931989,172",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,1,4011
К-т ,2020-08-20,2020-07-08,43,30,Мурманская область,1,"185859,8726",ПРЕДОПЛАТА 100% в течение 10 дней с даты счета на предоплату ,1,2882
